"ID","TARGET"
91355,0.0331034822637875
91357,0.183945410365497
91360,0.0460014131083969
91363,0.00569841128064744
91364,0.0662955765077835
91367,0.00383908792512822
91370,0.00834090161335036
91371,0.0700196197697039
91374,0.00157590505129682
91379,0.037602735856162
91380,0.0145262788820402
91382,0.00976169093096516
91385,0.0206858112159215
91389,0.0364444148348174
91390,0.00128934635136236
91391,0.0361285895778902
91392,0.00849621345007291
91397,0.000376560099679808
91399,0.0443025090864787
91401,0.0118545638285832
91402,0.0130311343440275
91403,0.0225013105332306
91404,0.00947500538879856
91405,0.00374316975425473
91406,0.0564490782635759
91407,0.00288155728183165
91410,0.0406851622803831
91414,0.00655064358897536
91415,0.0267827871267466
91416,0.019425635463508
91419,0.0349003575612717
91421,0.0673853943507428
91424,0.0160391888044878
91425,0.087421265230414
91427,0.0286596688551208
91428,0.00101723812948939
91429,0.0307602989929091
91432,0.00092588987046404
91434,0.000696992997875821
91435,0.0617777793338295
91437,0.00406836652757357
91438,0.0179026118692289
91442,0.00780082584947358
91444,0.161704439327214
91448,0.0221096169696368
91452,0.0153154144776917
91455,0.0205688208832632
91460,0.21536132183298
91462,0.0202831072462879
91463,0.00106375140432034
91464,0.0351854346365602
91468,0.0141680897760202
91470,0.00572283907914607
91474,0.00592355431994269
91477,0.00249462776875699
91478,0.199069653300307
91480,0.00983570643173415
91482,0.104040145113019
91490,0.0421710948561878
91492,0.0521446693786412
91494,0.100573276429297
91495,0.0470894727009757
91497,0.000988757170279932
91498,0.00498809088518383
91499,0.2361057404715
91501,0.195531100512002
91502,0.0196123819710612
91503,0.0132834708819201
91505,0.00763410324382425
91506,0.0719653173041053
91508,0.0557454556567715
91509,0.00501595800437368
91510,0.00022970547596117
91511,0.00933094788449736
91513,0.00611285570986665
91514,0.0458709198030717
91517,0.00555437844938877
91518,0.0164015557928596
91520,0.00186112062178217
91524,0.0310185792719972
91526,0.22658369969869
91529,0.00433931019588771
91530,0.00113409652161934
91531,0.00680113071788156
91532,0.00834107713906481
91535,0.0187403357000695
91536,0.0852182836015831
91537,0.0134142794636289
91539,0.0404782485559004
91541,0.000506683125944256
91543,0.187128562666363
91544,0.0842325887382737
91546,0.0147510114795266
91550,0.000412801392570975
91552,0.00410907467864651
91553,0.00250056310230549
91554,0.0312262183968814
91555,0.245704107797858
91557,0.0443297680556802
91558,0.119334212062706
91559,0.023414044114983
91560,0.161059351271169
91561,0.00177005736033335
91562,0.0119092675922868
91563,0.0114134425451985
91564,0.027783612423326
91565,0.0336980828427891
91568,0.0325962535265818
91569,0.00816482283361164
91572,0.27974624801844
91574,0.032304020143512
91577,0.0187845674905751
91578,0.0227719030529051
91579,0.00778678774018858
91580,0.00652320314502837
91581,0.0169350787411087
91582,0.0283267968815641
91591,0.00951419760201371
91593,0.0429814955647196
91594,0
91595,0.0861264699573255
91596,0.0150374352381551
91597,0.0371705028727752
91598,0.302988042108179
91601,0.013073883077023
91607,0.00298613925798042
91610,0.00440985439913732
91611,0.00441357684511613
91612,0.0849475474862463
91615,0.00865563668200641
91616,0.0336379156096858
91620,0.00614192246436527
91622,0.0564284674757447
91624,0.0143520089403332
91625,0.0639200475664956
91626,0.0151348602219654
91627,0.0348212974647049
91628,0.0166159936206577
91630,0.172604666881744
91634,0.0521419071517148
91635,0.035940149473053
91643,0.00797800305729981
91644,0.0574148896506917
91649,0.10806450392484
91650,0.00334768893209282
91651,0.0576953451068798
91653,0.0112274262022866
91654,0.0288724245651829
91655,0.0246021965920205
91657,0.0528818293555119
91659,0.0267524284163343
91662,0.0251178815338774
91666,0.039757726274595
91668,0.0191493828063343
91670,0
91671,0.00527322778854986
91673,0.0155322271778107
91674,0
91675,0.000677999262405159
91677,0.0449693959893047
91679,0.0152167269436692
91680,0.035128180851382
91681,0.00712967029989718
91682,0.00577210971275048
91686,0.00148424956098428
91693,0.00756337448293667
91694,0.0085198872419191
91695,0.00272529121181736
91696,0.00734035909801373
91699,0.0685447140357983
91700,0.0120742608691989
91703,0.0109078302401645
91705,0.0164953393966645
91709,0.00946905016502872
91710,0.0202903726589529
91712,0.018046223397715
91713,0.0507907854906075
91714,0.0126651889689521
91715,0.021010396907213
91717,0
91722,0.0453928043415601
91723,0
91725,0.0335730224786397
91726,0.19059633511827
91727,0
91736,0.0282230509843144
91737,0.0171715302055495
91739,0.133846606026483
91740,0.0345160241907675
91741,0.000637809013130196
91745,0.0156287838782222
91746,0.155775367441653
91748,0.000316968366838822
91749,0.00579538399196125
91750,0.0290966911522664
91752,0.0101650214369073
91753,0.181708614306083
91755,0.0100207643840286
91760,0
91761,0.0948928544018367
91763,0.106551200313934
91764,0.0160391888044878
91765,0.0656063775305345
91768,0.00206281615489056
91769,0.0224934617010217
91770,0.0170156266543449
91772,0.00499083667177445
91773,0.0120020479437518
91774,0.00783052061639614
91776,0.00854610912561545
91778,0.0177171330264833
91779,0.0231021962587115
91780,0.00450513646601115
91781,0.0159759540769893
91782,0.00629953473852431
91783,0.000741902977735713
91787,0.113928327182271
91791,0.0157167945631402
91792,0.00359825026240298
91795,0.0270762510747073
91797,0.0371880237022118
91803,0.00574502230356311
91804,0
91806,0.00787472699281264
91810,0.0509477435022302
91811,0.0016493152458349
91812,0.0508279110192106
91813,0.222015026195114
91815,0.0414861948199447
91817,0.028089304041927
91818,0.042234426467562
91820,0.00949011319198775
91822,0.000188759771764906
91824,0.104108873138762
91825,0.00234670376153468
91826,0.00283289829504705
91832,0.000774401912729853
91833,0.00147268382400305
91835,0.0217365603565967
91836,0.0228638169014832
91838,0.00719978849083966
91841,0.00857858717564521
91842,0.00752919991847799
91843,0
91846,0.00163239776874448
91848,0.00802983842825031
91850,0.000188563306790113
91851,0.00173584697103943
91854,0.0301928375835642
91855,0.00673835020381698
91856,0.0221692524656011
91859,0.0734733822455659
91861,0.0268921177675435
91862,0.00249840831381262
91863,0.0309264909460727
91864,0.0354602101255665
91866,0.155884801238629
91870,0.00560977295319601
91872,0.00460115561797991
91873,0.00716275462088748
91876,0.0465011150805097
91879,0.054927426101724
91880,0.143878717722928
91881,0.00585591901485279
91883,0.181488192011888
91884,0.00066923650777358
91887,0.00404357856421142
91888,0.00104991328454703
91890,0.0294220127966746
91891,0.0170206774106859
91892,0.23293527463452
91893,0.0298441004980713
91895,0.00540130403232057
91897,0.0846210376929957
91900,0.077084051102974
91902,0.143821926511212
91905,0.0169570447800846
91906,0.0299222140455567
91907,0.0385775751165657
91910,0.000746430005108522
91912,0.00142360595398149
91913,0.00233557220118168
91914,0.0232791978993312
91915,0.0857608834951878
91916,0.0226707648607152
91918,0.00753212357269185
91924,0.136566747756916
91926,0.00373112659469117
91928,0.00561440624118129
91929,0.0192726875878974
91932,0.000769927154256871
91933,0.181403927245307
91935,0.123524936102058
91936,0.0132738615285777
91939,0.00676332851560403
91944,0.322181111130895
91945,0.0286920340806418
91946,0.00342374552849668
91947,0.181404221489383
91948,0.00234783412307638
91953,0.00142693196239257
91954,0.0144872770914013
91960,0.00754865217959987
91963,0.0177633784597721
91964,0.0160391888044878
91966,0.0156019789636
91967,0.26527235143995
91968,0.00611440156288895
91969,0.00103925798744882
91970,0.0160391888044878
91971,0.128168477529766
91972,0.0299871827116909
91973,0.00367197265148233
91974,0.00291435950747687
91978,0.00108645403378004
91979,0.000604321726339847
91981,0.00298724880623121
91982,0.0248659618657399
91983,0.184450119355828
91984,0.213969807037687
91986,0.00698696540906852
91989,0.097363225582898
91992,0.0636833892989487
91993,0.00963365200778636
91994,0.00656842146468978
91995,0.00472562362405674
91997,0.00349889080669591
91998,0.00618667536106241
91999,0.0107358375871048
92001,0.0414148978845053
92002,0.208936068895003
92003,0.0207721453223266
92004,0.147673053964507
92005,0.037299468786289
92006,0.00777723650465362
92008,0.0117258681729959
92009,0.000918348449396695
92012,0.171395775024459
92019,0.00186465783060029
92020,0.00408965791168092
92021,0.0153992589357349
92022,0.00720217514277694
92024,0.0123951596704722
92025,0.0718731531007836
92026,0.00741473025935437
92027,0.000552160808428848
92028,0
92030,0.003365260210684
92031,0.0150086997767541
92032,0.0227663931012168
92033,0.183056069931167
92036,0.000777418928237373
92037,0.028090111475921
92039,0.00329214410477105
92041,0.0247108844822998
92044,0.0594783485782702
92046,0.0878706677709785
92051,0.000154640597132239
92052,0.000188711530953865
92054,0.0071788066894488
92055,0.000142893876418393
92056,0.064808454975898
92057,0.0266772825709466
92058,0.157591581915242
92059,0.0112565870945005
92060,0.00824028524631017
92062,0.0562432573860254
92074,0.000752042149627688
92078,0.00417046761127696
92082,0.000752185748270141
92085,0.0482295731651234
92086,0
92088,0
92089,0
92092,0.0118556157352873
92093,0.0238110707668619
92094,0.11878886714961
92097,0.0446855862922675
92098,0.0417973443749767
92101,0.0215691176575568
92106,0.0232678557727255
92107,0.0798945579457458
92112,0.0082724924326001
92114,0.00113455117243723
92115,0.0846652100367312
92118,0.0197886868962085
92119,0.139320567356713
92120,0.0223820568886867
92121,0.0503522201728421
92122,0.00825117462835134
92123,0.0639847206674645
92126,0.0116184643188775
92128,0.0217763433736831
92130,0.00028293836785258
92134,0.0203108682074839
92135,0.0239541614950622
92138,0.040635924172296
92140,0.0343739315467134
92141,0.00866833943221686
92142,0.0220959002153632
92143,0.0154091788549005
92145,0.0110672014213782
92146,0.00742035284516375
92149,0.0797673330547295
92153,0.00097802186691935
92157,0.0607647354227484
92161,0.112756552534172
92164,0.158974085515221
92165,0.0100959325961719
92166,0.0529264667615365
92167,0.0301348336976809
92171,0.0195236424353986
92173,0.00158636677490379
92175,0
92177,0.0148165890764615
92179,0.00204563693302241
92180,0.000395282636820466
92181,0.000623771623873674
92184,0
92186,0.00840168714783088
92187,0.0109145741362016
92188,0.0075195602852316
92189,0.00361562426952052
92190,0.0219764667190758
92192,0.027110064384364
92196,0.0818410918275182
92198,0.0172182821269667
92199,0.0952703547202217
92200,0.0552706104039267
92201,0
92202,0.180445857633099
92206,0.00644970880379929
92211,0.0376022675052387
92212,0.0523111411095159
92215,0.181050589507585
92216,0.00742956478448131
92218,0.0243182834077171
92219,0.157661607879073
92220,0.00729237547545066
92221,0
92222,0
92224,0.205827371073008
92227,0.00371681678358603
92229,0.002274934946518
92230,0.0700063847193227
92233,0.0632038510808278
92235,0
92236,0.000843956039439034
92237,0.00475055480403076
92240,0.00616496898495072
92241,0.0160391888044878
92242,0.0344866923028525
92243,0.0892050117108911
92244,0.0505871565944567
92245,0.0100299952098041
92248,0.158897049082623
92249,0.00163010640896041
92250,0.00656751992072134
92256,0.0126313021708506
92258,0.0115219922378919
92259,0.000349852935975054
92260,0.00394300038289346
92261,0.00633536147084554
92264,0.00380438497825635
92265,0.182309528998863
92266,0.213531361495575
92269,0.000479550794168782
92272,0.0469345728689134
92273,0.0656800772483734
92274,0.0707606617275334
92275,0.0217860139169476
92278,0.000723875654133984
92281,0.00132671246859775
92283,0.0160391888044878
92284,0.00205157416068499
92285,0.0126482138226043
92288,0
92293,0.127687033211312
92294,0.00630683355062543
92296,0.00882879071098332
92299,0.00525089982871874
92303,0.213246397488006
92304,0.0149112249875637
92305,0.0632479181192762
92310,0.016377276604065
92311,0.00785963453269703
92314,0
92317,0.0375665770729629
92320,0.129850275839172
92322,0.0904767189028404
92323,0.0757199975860678
92324,0.0229558497737016
92329,0.0226231222895143
92330,0.000463658012639232
92334,0
92336,0.044951723745373
92337,0.030898287196699
92338,0.233437278289156
92343,0.00127369475625056
92344,0.0191627454971761
92346,0.0125913926657579
92350,0.00591674486512957
92352,0.0406226526026192
92353,0.000837047473253636
92354,0.0192799838855747
92355,0.0094434460294647
92356,0.0303139415663352
92357,0.00219037024264142
92360,0.21337584639751
92361,0.0102430309083235
92362,0.000223838811288717
92363,0.000517390053208673
92364,0.214540742761148
92365,0.00179279094367272
92368,0.0684590479957963
92369,0.00333758472684206
92370,0.00945973519915456
92371,0.0937988237173086
92372,0.00836187427810189
92373,0.109490284381139
92374,0.0589757893233368
92375,0.00858057236033562
92383,0.00649909644247165
92385,0.000744422099654059
92387,0.116225095243088
92388,0.000470131145505146
92392,0.00570103920930846
92394,0.0261174916577771
92395,0.0505439428166573
92399,0.109473685152801
92400,0
92401,0.228360026526485
92404,0.0116553538548606
92406,0.000838750156871069
92409,0.0311876481456618
92411,0.000744281796250979
92414,0.0266905819744078
92418,0.0953372696136246
92419,0.018546335036196
92420,0.0236655714091254
92421,0.0632652357788713
92425,0.014236256652662
92426,0
92427,0.0350543188574782
92428,0.0326450988123324
92431,0.00110443341764345
92433,0.0107448879300161
92436,0.0714461033272206
92437,0.00509052390669797
92439,0.176227992176107
92443,0.000362002270401425
92444,0.0253361963204277
92447,0.0101062686006837
92449,0.00338957565586099
92450,0.177592230430566
92451,0.0551881891760332
92458,0.00197163270898457
92459,0.233365000708288
92460,0.0751217098863736
92462,0.0554936141436715
92463,0.00760856683498739
92465,0
92467,0.177818052817821
92471,0.0288409303845772
92473,0.00977196071871515
92474,0.165346550335872
92477,0.016123469555857
92480,0.00974967050105303
92481,0.00216052810654585
92483,0.141590394771267
92484,0.000970689375510038
92485,0.00827490210296018
92489,0.0397633060572988
92492,0.211226099481526
92493,0.0314894997517267
92496,0.00718684438360527
92499,0.0281635555877049
92500,0.00811190364256648
92501,0.0728323891582841
92503,0.0176118401574193
92505,0.0088418141171623
92506,0.0361093068767971
92507,0.0268458361762281
92510,0.00109393253825728
92513,0
92514,0.00498386195285233
92516,0.0245521219982287
92517,0
92519,0.0186610790946152
92520,0.258971516359694
92521,0.0205907325616802
92522,0.0276014422273631
92523,0.038281597125234
92524,0.0772095842180351
92525,0.0252930066733884
92526,0.0157676658491759
92527,0.00369488150718956
92535,0.000718189214479519
92537,0.00130687257879114
92541,0.0173630627473219
92545,0.00798554043958232
92546,0.0455903731643994
92547,0.0798442696202022
92551,0.0231531095363958
92552,0.00086629771585164
92555,0.0030308392993532
92556,0.00529100991839882
92558,0.0129321629700608
92559,0.00564144495343023
92563,0.0362854533808846
92564,0.00207583994805704
92565,0.219668766906787
92566,0.0171939684777061
92567,0.00936370648938917
92568,0.00802445545682049
92570,0.00958232661628636
92571,0.00336246722583828
92573,0.000903890140516681
92578,7.09170594952527e-06
92579,0.151258403215779
92580,0.221973947820932
92581,0.000823026357753035
92585,0.0667841970902446
92587,0.0610806733958992
92588,0.018432947553153
92590,0
92592,0.0161743627556056
92593,0.0442024805561218
92594,0.00632572002255751
92596,0.0028036508286579
92597,0.228738655056917
92600,0.00707053370850263
92602,0.0552831759727014
92604,0.0667841970902446
92607,0.0183932435489172
92608,0.0113042112713709
92609,0.000180051632808832
92610,0.0981109062628871
92611,0.00627661563641605
92614,0.013454661370791
92616,0.0162750933157444
92617,0.00417623239766955
92618,0.000781011983646404
92619,0.0279002396542691
92620,0.0272380855360717
92621,0.00230993680290216
92624,0.0169698884340026
92625,0.0152968825311842
92626,0.0810995579916926
92627,0.0320758234059832
92628,0.0375477001843377
92630,0.0404778091842596
92637,0.0558087162791605
92640,0.00594657774119802
92642,0.0874214598489409
92643,0.00615436515622505
92646,0.022375399392095
92650,0.0587565082409765
92652,0.0340780690414553
92653,0.00244070309356741
92654,0.132934526083634
92656,0.226390982781302
92657,0.00471680754121129
92658,0.00781240029791743
92660,0.0897569450591314
92663,0.132036591063177
92665,0.00186869084513567
92671,0.0176165790959847
92672,0.0194395855519275
92673,0.0470469864013755
92675,0.00296018940982846
92678,0.000110446953419397
92681,0.000919065588030529
92688,0.00496163758715949
92690,0.0879700372665855
92692,0.158974085515221
92694,0.00270795937847009
92695,0.015019104610362
92697,0.262802055165304
92701,0.00601599902178871
92702,0.0160391888044878
92703,0.000158269965564766
92705,0.158743447352026
92706,0.00737189994202646
92707,0.0064743178644606
92710,0
92711,0.00242165439510218
92713,0.244427704510351
92715,0.00537948319295251
92716,0.00819362497204067
92718,0.168688872486981
92723,0.0440772971333582
92724,0.0198409010217617
92725,0.0274814255365288
92726,0.274704970967314
92729,0.0150579953833278
92731,0.0359552763834281
92733,0.00498098339580173
92738,0.0160391888044878
92742,0.00106299092164258
92743,0.0315527396658643
92744,0.0132151668196705
92745,0.0189772086294627
92749,0.0374871183009462
92754,0.052246011945762
92755,0.00123743713955248
92756,0.00889717514234637
92757,0.0213262503498721
92760,0
92763,0.010497753332986
92764,0.0189704691673615
92765,0.0916335532041135
92766,0.199476346633732
92769,0
92771,0.18716488373053
92772,0
92773,0.0089763257996385
92774,0.0197716030199249
92775,7.84558920169237e-05
92776,0.0105731954420779
92778,0.183350547357289
92779,0
92780,0.0148902383709109
92784,0.00589579494681851
92785,0.0174855639630864
92789,0.00358853657493671
92790,0.0246849238069926
92791,0.00868622978742957
92792,0.00694319711867088
92798,0.0195236424353986
92799,0.00193404188544875
92800,0.0194443286428816
92803,0.183581672949851
92804,0.000719598542801771
92808,0.0666297787864487
92811,0.0185203901610108
92812,0.246995367392471
92813,0.079311530598163
92815,0.0711807072358094
92818,0.00750097803567638
92820,0.000715584733918445
92823,0.000964199456480743
92824,0.02324311439808
92827,0.0205660673235327
92830,0.00826056830520033
92831,0
92833,0.00595155835637363
92835,0.0124824192795155
92836,0.0150783558552736
92839,0.000837660500161009
92840,0.0829420665493705
92841,0.00201149391171608
92843,0.0073029977813829
92844,0.00348684135045465
92848,0.00306180070769842
92854,0.0160391888044878
92855,0.0811148585723055
92856,0.0307628703485932
92863,0.0513445864942627
92864,0.0175078490796499
92866,0.0369386781067336
92868,0.106844144159115
92869,0.00198962689020852
92873,0.137718382267186
92874,0.0129256156018763
92875,0.0188780022809868
92877,0.0289410424373232
92878,0.0223167284906424
92879,0.00664246202128983
92880,0.0279441401726158
92884,0.0130869703196155
92885,0.0220699313196299
92886,0.000141063467981196
92888,0.00179810679844387
92893,0.00211465247274304
92894,0.00960087767457023
92896,0.00974846795774811
92897,0.090715775830788
92898,0.0552852283270905
92900,0.000715174334954346
92904,0.11357722112318
92906,0.245233710076276
92907,0.194464673383444
92909,0
92911,0.0679099956062952
92912,0.00590299869620264
92914,0.0224984834405754
92918,0.000115455272258829
92920,0.03656840592035
92922,0.0015117094146158
92924,0.0294659604763366
92926,0.0144719125467153
92928,0.00106920623763964
92929,0.173764362938396
92930,0.337784672372183
92931,0.0340307203122429
92933,0.0530533340712309
92939,0.001075952115468
92943,0.0340664829318414
92945,0.0502524195450119
92947,0.00428943409216528
92949,0.122000537645615
92953,0.0177937005067492
92957,0.0085039635528837
92958,0
92961,0.0588296743591541
92965,0.00453510769278246
92966,0.0687360660984867
92971,0.0145011172254796
92972,0.0187285978906589
92973,0.00549014802633813
92978,0.0165218103345716
92984,0.0139202623698058
92985,0.0527955853407637
92990,0.0290197252748098
92993,0.00432177961552368
92994,0.00568157845928041
93002,0.00473227388642562
93003,0.0548771872959859
93005,0.0125925419410905
93008,0.00596389373206124
93011,0.0201139661945631
93012,0.0218270196802174
93013,0.0469634733302908
93017,0.00261169520672571
93018,0.00805422493373184
93019,0.0716134889155033
93023,0.0423387803880874
93024,0.00219496742567849
93025,0.0567769305650053
93026,0.0132358418098569
93027,0.00859458275534765
93028,0.0130860399753059
93029,0.000942422232423966
93032,0.000802373022759513
93033,0.017162368084116
93034,0.059445735107139
93037,0.00350815014158438
93040,0.188203296447186
93042,0.114396830499212
93051,0
93054,0.0302314872388628
93058,0.00550828023343053
93059,0.0479679752070283
93060,0.0796619992656879
93066,0.0335217421776843
93070,0.000798304260002828
93073,0.0176748581939982
93074,0.00833358470159495
93075,0.156379890762116
93079,0.0160391888044878
93080,0.0256797684251692
93082,0.0115498345334889
93083,0.0287502823740771
93084,0.036321730981806
93086,0.00238856467515033
93087,0.0160218206818252
93089,0.0365189896916482
93090,0.000724458262198685
93092,0
93093,0.0115856424672888
93094,0.0594142699992014
93095,0.00353455749131103
93098,0.00115116219230392
93100,0.0305656405963439
93108,0.00631184342485616
93109,0.0154527554444949
93110,0.00995151063782573
93111,6.51134237386105e-05
93112,0.00284240297296834
93113,0.146617826962213
93119,0.0128120917274559
93122,0.0816891451798686
93123,0.131164890869661
93124,0.0136863290133368
93126,0.0152538066217217
93131,0.098049411253663
93135,0.0693035097538278
93136,0.000929456633147318
93139,0.0261105471938614
93143,0.197161963511357
93144,0.0413564728775645
93145,0.0198285719485668
93146,0.041417658993471
93148,0.00619053001896084
93151,0.0169576287559307
93152,0.00154488606446136
93157,0.222816154987985
93159,0.0310969310110683
93162,0.0424640385690084
93164,0.240281740316158
93167,0.0465580031854551
93169,0.000833298817545939
93171,0.00832461913058904
93173,0.0348659154955682
93175,0.00846056586100567
93177,0.0135369410084907
93179,0.000641049678662754
93184,0.258541868348638
93185,0.00871528495328615
93191,0.0224070772657401
93192,0.00810820549500247
93193,0.0258014800138181
93194,0.00805206387992693
93195,0.0116319761362222
93196,0.10647244122585
93197,0.0227614700362107
93198,0.00146102001564894
93199,0.0525308776926619
93200,0.0222756880386648
93202,0.012533031262456
93203,0.00299417630509195
93204,0.00408065969689981
93206,0.000613144151707721
93207,0.0396608064481551
93208,0.000854545898220283
93209,0.0168534131782694
93212,0.0071354805994283
93213,0
93214,0.0178936706636569
93215,0.0247797113675079
93216,0.0198584604485526
93218,0.0184801765137356
93219,0.00746358713052386
93223,0.0361421828914853
93229,0.000385532806318112
93230,0.0270919150964112
93231,0.0053543431392878
93232,0.0775598244858829
93233,0.0281479886314574
93234,0.002456619294835
93239,0.140605765459516
93240,0.00296919412555986
93241,0
93243,0.0577298113578021
93244,0.0477144312953255
93246,0.00018541068711459
93247,0.00528578081676088
93248,0.168455366677105
93251,0.0267841668913172
93252,0.002731498129329
93253,0.0433916038488846
93259,0.00312555806091251
93262,0.0170418405062662
93265,0.0769301469679485
93268,0.0306234457680118
93269,0.00750560676611913
93272,0.175054052964852
93274,0.0182581529677327
93275,0.154232560063656
93277,0.0358238512935547
93279,0.0136751793915051
93280,0.0172654930351684
93281,0.0130346510621433
93289,0.0053846894690824
93291,0.0182458560108706
93293,0.0156545644350038
93297,0.0435071914027029
93298,0
93299,0.00165805179298157
93302,0.00835396290104859
93303,0.0762107383536556
93304,0.0182685218910762
93305,0.0209869414340011
93306,0.00424640097216665
93308,0.0259122476735102
93313,0.00952317197018167
93315,0.0418637794792898
93316,0.0391494859869106
93318,0.0390532461740441
93319,0.0180251105532571
93321,0.00471990491382836
93325,0.00684518682613274
93327,0.00147128099552038
93329,0.149590482270414
93331,0.144887316082447
93332,0.0241447698329074
93333,0.0422672521398222
93336,0.0225555012946517
93337,0.234368539822072
93341,0.282174629591469
93344,0.000563968057123861
93345,0.0101330526168392
93347,0.0422506093579658
93349,0.0140677768471571
93352,0
93356,0.0151547271198218
93360,0
93361,0.118134864840259
93362,0.0017643789016111
93363,0.0167296429811029
93365,0.00128548723129468
93366,0.00134180053857024
93367,0.0203064644502401
93368,0.0218509249172428
93372,0.0213980946929529
93373,0.0492271529113194
93374,0.00545345340911198
93375,0.00266572555141194
93378,0.0850836959865423
93379,0.0102482722121384
93380,0.0085848814968865
93381,0.11756313148405
93384,0.245649381788215
93386,0.00584141833264466
93387,0.170620519457458
93388,0.00108425202375153
93389,0.2787782289017
93392,0.013559751278646
93393,0.0819676107479157
93400,0.0125249583469849
93401,0.00510824667968694
93403,0.00616240283084656
93405,0.0160391888044878
93406,0.0254894351878215
93410,0.0798479144041176
93411,0.0177749528182255
93413,0.00620142109267708
93419,0.0127546189959883
93420,0.00658581805735355
93421,0.0359815111094064
93422,0.0151522630056514
93423,0
93426,0.00489940251967484
93430,0.00787616418864777
93431,0.0325043940523797
93436,0.00483316785121243
93441,0.00178613152300871
93443,0.00130970188377875
93446,0.026504000413057
93447,0.0136645509433764
93448,0.028751917866766
93454,0.191756179643364
93455,0.00839810037751971
93457,0.000840949336502078
93458,0.0194181104028671
93460,0.0197384057905578
93462,0.0449743160894212
93463,0.0396848587067054
93465,0.00707105431622836
93466,0.00447420890747962
93468,0.0243049050071751
93471,0.0232339931633151
93473,0.0351929046773761
93477,0.100629835190238
93483,0.00825055007286916
93484,0.00317137398876309
93485,0.0357356992528755
93488,0.335562299489486
93489,0.0018678902396069
93491,0.0077041509135804
93492,0.00101038091671331
93493,0.0150491624823081
93495,0.013036299577859
93497,0
93499,0.0129645510423912
93501,0.26285322809737
93503,0.0227298576674993
93504,0.0357768992987398
93509,0.0118693844587447
93512,0.000574323159344785
93515,0.104712534095972
93521,0.0357334206017861
93523,0.016959180577066
93527,0.00480362525634873
93528,0.00165868689195846
93531,0.0159656268813895
93533,0.00238358918852119
93536,0.0165001962716217
93538,0.0421196566190673
93539,0.00379066553690873
93541,0
93543,0.00901803655983113
93545,0.180314052688373
93546,0
93548,0.18159331231963
93551,0.0148378641904011
93552,0.00988128219434056
93555,0.0409883930516353
93557,0.0059719348951154
93559,0.0056100083163682
93561,0.0406237515498781
93563,0
93565,0.00716379155234498
93568,0.0302489515077732
93570,0.000985586998716358
93573,0.0688804053696409
93575,0.0468465203828527
93577,0.00177920357134913
93579,0.0107052349697959
93580,0.0118436906745985
93583,0.0598165601525129
93585,0.0175224900014559
93586,0.0113933931978721
93587,0
93588,0.00447304529893755
93591,0.0187523664017518
93592,0.0623552504918922
93594,0.0211182729547202
93599,0.0396759390953598
93603,0.00514256991476617
93607,0.000717703272946103
93610,0.0170707754149932
93612,0.000463227537807634
93613,0.105954531443869
93615,0.00143843048107438
93617,0.0411141232124902
93618,0.183201291201993
93619,0.0354676668941352
93623,0.0085742411908457
93624,0.000901181123970861
93627,0.0389139524363004
93631,0.104523398978229
93632,0.0400246872531996
93633,0.0318615804147314
93635,0.0896073261358073
93637,0.0252401828076028
93638,0.0173813018456544
93639,0.00160497943778419
93641,0.0668340934968073
93643,0.0309926985203952
93644,0.00217776347639904
93652,0.00247525900417858
93653,0.0289673963874137
93661,0.00437556264375746
93663,0.0413558860133504
93664,0.00510081894656673
93665,0.188976073501886
93666,0.00432576762602974
93667,0.0970947747873962
93671,0.0568183783291211
93677,0.0160391888044878
93679,5.5799385441202e-05
93680,0.0133851641970748
93682,0.105381801120825
93683,0.0318268205875833
93684,0.136048282612858
93685,0.0138530871166789
93691,0.18379584999155
93692,0.00430438560194398
93694,0.0343169605757817
93696,0.0271490309390223
93698,0.0204318806021974
93699,0.00664154229291344
93700,0.0407794061104841
93705,0.000338031902961496
93707,0.00630269477802247
93716,0.00690518600935487
93718,0.033946418140959
93719,0.00194915187993685
93722,0.00817924426242671
93724,0.0189869352790249
93725,0.0713708608274972
93731,0.00695817219445638
93734,0.106028680845068
93736,0.00908087932491846
93737,0.0166318668330469
93740,0.0137042102736479
93743,0.0160391888044878
93744,0.0102394452519317
93746,5.04409601543489e-05
93748,0.00742265678670301
93753,0.0222712766077215
93758,0.00196972210447917
93759,0.151008345506298
93760,0.0166272986171553
93768,0.00327497199335427
93769,0.0197260666077502
93773,0.038107246331411
93775,0.0157705569275971
93776,0.0704677024096741
93779,0.00033670282271471
93786,0.210166786797202
93788,0.00882881866508387
93789,0.00207034412803408
93791,0
93793,0.0199185060391805
93794,0.0289992799751217
93796,0.00612484336098331
93798,0.130836351445142
93799,0.0282024102723715
93800,0.0174291256445682
93802,0.00232549340171113
93805,0.000346153913078295
93806,0.0286918665088706
93812,0.0137054121254598
93814,0.0329235178027519
93817,0.0238233148631886
93821,0.0041658074203752
93822,0.0367509625554594
93829,0.00723802381252143
93833,0.0772808319435108
93834,0.000877903925809529
93836,0.00806644670119886
93837,0.105987280537896
93846,0.0513701790102521
93847,0.154765385239657
93849,0.0179710965960976
93851,0.174104125319673
93852,0.0172445451253645
93853,0.0935155271223425
93855,0.000178932765588972
93858,0.181653449131402
93859,0
93860,0.00311022772634402
93863,0.0953476098866167
93865,0.0136589443139285
93866,0.0198590829924946
93869,0.0307003409934879
93871,0.104342949497626
93872,0.00641540681918897
