"pm1","pm2","pm3","TARGET"
0.15355272591114,0.127582693879122,0.001,0
0.0621614269912243,0.0354774368264601,0.308,1
0.00355951907113194,0.00545080788067687,0.993,0
0.0139569835737348,0.0214235711471751,0.776,0
0.032404500991106,0.0424556313727142,0.629,0
0.0192953459918499,0.015748932425594,0.886,0
0.0206688269972801,0.0116529543103396,0.537,0
0.00537844747304916,0.00740309414137702,0.609,0
0.0392355211079121,0.0383669090376519,0.245,0
0.00248923012986779,0.00848378334225574,0.962,0
0.0263312999159098,0.024341280884808,0.462,0
0.0194909647107124,0.0283716087511291,0.905,1
0.031878400593996,0.0264553178812545,0.553,0
0.0436145067214966,0.0276214741223306,0.547,0
0.0486464835703373,0.0528555766500434,0.473,0
0.00685468222945929,0.0117550723244426,0.786,0
0.00510932551696897,0.00247197551028416,0.937,0
0.224585890769958,0.239579600960668,0.001,1
0.223710775375366,0.171357762320935,0.001,1
0.00651732925325632,0.00181587996522519,0.65,0
0.0457690469920635,0.0465409896976649,0.487,0
0.0216799862682819,0.0151937105005705,0.563,0
0.00154384551569819,0.00352226262596504,0.995,0
0.00807148031890392,0.00422556867861799,0.707,0
0.00653435382992029,0.00767701887788255,0.884,0
0.00158415106125176,0.00316492538313492,0.997,0
0.0313121043145657,0.0536105128309045,0.678,0
0.0337096489965916,0.0251470052127759,0.546,0
0.00206442945636809,0.00628886256509138,0.929,0
0.104268670082092,0.148151383666024,0.149,0
0.0224710889160633,0.0152631566693852,0.618,0
0.00972441583871841,0.0117833873486288,0.98,0
0.00284942565485835,0.00496904899327384,0.996,0
0.00859690271317959,0.0116259847024107,0.95,0
0.00299627822823822,0.00605531500901806,0.997,0
0.0157475341111422,0.0288590138372894,0.778,0
0.0213196575641632,0.0119174042054623,0.829,0
0.0244562178850174,0.0263180976168729,0.485,0
0.00713813398033381,0.00463274841428582,0.924,0
0.0212667919695377,0.0490889688895706,0.391,0
0.00808093510568142,0.00176860400743827,0.823,0
0.0248672179877758,0.0135016349983692,0.648,0
0.102996647357941,0.0767197088433775,0.117,0
0.0204706285148859,0.0439679632923304,0.547,0
0.0474399402737617,0.0114920563138364,0.611,0
0.0452840775251389,0.0465455259230049,0.462,0
0.0477942675352097,0.0299846554315873,0.496,1
0.0461450777947903,0.0404942606947039,0.672,1
0.00730076618492603,0.00538861906426722,0.932,0
0.0109223015606403,0.00584518518325833,0.917,0
0.00173765129875392,0.00452614434179389,0.917,0
0.0584825500845909,0.0442663577775644,0.323,0
0.0329848527908325,0.0883833876995381,0.596,0
0.253322750329971,0.239616317792015,0.006,0
0.0545881763100624,0.0667897925776738,0.276,1
0.00942652486264706,0.00862828055133184,0.929,0
0.131590649485588,0.0908793468625903,0.009,0
0.0166155230253935,0.0225519058677769,0.816,0
0.0524751245975494,0.0539759775086561,0.462,0
0.198452860116959,0.146204263813617,0.132,0
0.0559063367545605,0.100200520956291,0.433,0
0.00199193507432938,0.00313309729291207,0.874,0
0.0164142455905676,0.0454262137559046,0.645,0
0.00754827726632357,0.00663116021311864,0.929,0
0.00438815960660577,0.0015489611725851,0.878,0
0.007606434635818,0.0106534029222937,0.681,0
0.00551564944908023,0.0368669102533925,0.869,0
0.00149519741535187,0.00164567291418733,0.981,0
0.0202365033328533,0.0122393689320398,0.699,0
0.0199845861643553,0.0100019687761393,0.697,0
0.0605056509375572,0.0541968944074218,0.271,0
0.0299646630883217,0.0195043657335809,0.649,0
0.00399546884000301,0.00112878260982836,0.936,0
0.00270044151693583,0.00577632722174496,0.995,0
0.019771333783865,0.00291833595229675,0.762,0
0.00982269272208214,0.0258418812651783,0.413,0
0.0144495833665133,0.00962225264543445,0.945,0
0.0462506040930748,0.0400416200198071,0.531,0
0.0187407080084085,0.0234120392433689,0.923,0
0.131203189492226,0.163881050487092,0.074,0
0.187671348452568,0.117724306161261,0.003,0
0.00572308991104364,0.00623374855211156,0.929,0
0.162446707487106,0.156591936534559,0.108,0
0.0013268074253574,0.00458249428323939,0.953,0
0.0187636837363243,0.0172434636813457,0.574,0
0.00180841726250947,0.00323309525781116,0.964,0
0.0500514507293701,0.0598073953883947,0.248,0
0.00703166099265218,0.00978321236840224,0.851,0
0.00602736277505755,0.00679223566910283,0.988,0
0.0162336602807045,0.017322088797186,0.316,0
0.00950990524142981,0.0159095448002171,0.734,0
0.0598072037100792,0.0280228203183429,0.389,0
0.148888662457466,0.126282795485134,0.009,0
0.195613175630569,0.122862400920437,0.001,1
0.0935745164752007,0.121749670685586,0.3,0
0.0189828220754862,0.0323742603895136,0.502,0
0.00554217491298914,0.0059153811204362,0.999,0
0.0659405291080475,0.0615650986187311,0.418,0
0.0199791993945837,0.0188064831141039,0.91,0
0.184436455368996,0.347374908660412,0.027,0
0.0116166230291128,0.0101391578137073,0.821,0
0.00169179018121213,0.00201329744052007,0.998,0
0.169494032859802,0.141423367780124,0.203,0
0.0161515232175589,0.0074922156530593,0.769,0
0.00236504944041371,0.00771491084063329,0.962,0
0.0152713572606444,0.00934242831661045,0.72,0
0.0500790849328041,0.0661448147727908,0.313,0
0.00634979456663132,0.0107418572410121,0.782,0
0.018740089610219,0.0164432008751419,0.842,0
0.0158110950142145,0.0190504561741786,0.811,0
0.155342906713486,0.14791621337772,0,0
0.0871390700340271,0.127479506419858,0.138,0
0.131293594837189,0.120191095831473,0.144,0
0.00794466957449913,0.0327002355601999,0.847,0
0.00380724971182644,0.00565947181768261,0.985,0
0.00136957841459662,0.00322653993547293,0.999,0
0.0227690003812313,0.00821865015968484,0.545,0
0.0164841935038567,0.0127912646139851,0.718,0
0.0166755206882954,0.0072374306610151,0.701,0
0.208648219704628,0.170656695404312,0.02,1
0.226265534758568,0.234136893244928,0,0
0.084832675755024,0.110401043028169,0.195,0
0.0286572556942701,0.00750403607961751,0.598,0
0.0442482605576515,0.0602791733335722,0.386,0
0.0198920983821154,0.0147280623239348,0.75,0
0.102366559207439,0.0564845463983837,0.335,0
0.0127141587436199,0.0090356870500445,0.75,0
0.228164568543434,0.233620051142544,0.004,0
0.106646522879601,0.134846905194914,0.356,0
0.0143198911100626,0.00803344499059697,0.661,0
0.0249646324664354,0.0325457513927989,0.697,0
0.0255160219967365,0.0267905146974091,0.589,0
0.00689737126231194,0.0064527748088122,0.964,0
0.18746817111969,0.148621043978461,0.424,0
0.0141407484188676,0.00722449927429564,0.83,0
0.00838739890605211,0.0164896056447666,0.899,0
0.00706207286566496,0.00793999841744393,0.935,0
0.0975484326481819,0.0757803496956357,0.391,0
0.00434273667633533,0.0286798051259284,0.666,0
0.0768181830644608,0.0444386560543497,0.106,1
0.0337291471660137,0.0172704581722213,0.436,0
0.0130540449172258,0.021485774386838,0.767,0
0.0474766828119755,0.0342864674193937,0.387,0
0.00319827278144658,0.00684051386815591,0.987,0
0.0106369080021977,0.0100766106200088,0.865,0
0.00642587337642908,0.0103497796822805,0.538,0
0.00170905306003988,0.00326546405780228,0.989,0
0.0071624661795795,0.00844346231932329,0.88,0
0.00350871961563826,0.000414377511293492,0.746,0
0.00700238952413201,0.0040434487808915,0.845,0
0.0119117656722665,0.0178360536228588,0.656,0
0.00929752644151449,0.00534486217831207,0.862,0
0.00228698714636266,0.00412079254368449,0.993,0
0.0171615015715361,0.0120302693563457,0.671,0
0.00276144873350859,0.00566609571212699,0.995,0
0.0028399252332747,0.0061800358841105,0.99,0
0.00312687992118299,0.00680714229041712,0.991,0
0.0104352338239551,0.0162644614548309,0.956,0
0.0131612746044993,0.00223852020097544,0.687,0
0.050463330000639,0.0326187453694873,0.436,0
0.00714506488293409,0.00631488130606503,0.972,0
0.0272478219121695,0.23907923821328,0.531,0
0.0254021752625704,0.0277140264986763,0.405,0
0.0393364690244198,0.0457266635149094,0.475,0
0.019501980394125,0.0294697121255061,0.366,0
0.034777570515871,0.0254839409727465,0.446,0
0.00390984350815415,0.00160961100047591,0.907,0
0.00635327911004424,0.0070000351151477,0.805,0
0.149049118161201,0.121309402502417,0.009,0
0.00896576978266239,0.00551271138488869,0.68,0
0.00197149976156652,0.00319077323155639,0.992,0
0.00726480968296528,0.00256818560987449,0.857,0
0.0023846544791013,0.00387788844341301,0.981,0
0.0225184541195631,0.0245675964194959,0.609,0
0.148823589086533,0.104740538431765,0.001,0
0.0331200435757637,0.018871245072033,0.303,0
0.00849274452775717,0.0123033774234222,0.973,0
0.00300864968448877,0.00591322197209416,0.976,0
0.0072482768446207,0.0158311915890268,0.707,0
0.0158990938216448,0.0111331427580532,0.883,0
0.00579412886872888,0.00616341730959028,0.81,0
0.296100795269012,0.285936290273246,0.005,0
0.00736752664670348,0.00952120188316001,0.889,0
0.0574021078646183,0.0436450721569622,0.33,0
0.0403327755630016,0.0718073145319494,0.454,0
0.00744811212643981,0.00341010006800617,0.925,0
0.071453295648098,0.0730610588933387,0.051,0
0.0193307213485241,0.0191091909090335,0.86,0
0.0139178149402142,0.00931746416272774,0.769,0
0.0149297183379531,0.0406096819717841,0.743,0
0.0741464495658875,0.103045703736594,0.349,0
0.0571769699454308,0.0824274666991716,0.443,0
0.0288298912346363,0.0245142732204002,0.799,0
0.0867873579263687,0.169566900547239,0.406,0
0.00514166196808219,0.00270992210671336,0.928,0
0.0213307477533817,0.0418999304823316,0.562,1
0.0167423002421856,0.0193479998784742,0.916,0
0.00270136632025242,0.00352470123012353,0.92,0
0.00370979169383645,0.00354771295009904,0.921,0
0.236534580588341,0.180606402728288,0.183,0
0.00395789742469788,0.00375223752247115,0.894,0
0.00980943255126476,0.0104403777413038,0.797,0
0.182743310928345,0.135302957441491,0.038,0
0.00311950733885169,0.00558660971771485,0.984,0
0.00232249731197953,0.00602900633761467,0.999,0
0.0206159092485905,0.0308101431464145,0.838,0
0.0254795774817467,0.00873157849214834,0.551,0
0.0140560194849968,0.00783839327567182,0.693,0
0.00782294012606144,0.00623624774957871,0.977,0
0.0118039110675454,0.0107487409231171,0.941,0
0.0158084016293287,0.0286936975403179,0.635,0
0.00332700507715344,0.00642179370054948,0.996,0
0.0027966471388936,0.00462065749572244,0.984,0
0.0671188533306122,0.0539188949364215,0.525,0
0.00279353163205087,0.00360978994628303,0.986,0
0.0123263085260987,0.0105837354124504,0.786,0
0.0333114713430405,0.026360055023109,0.8,0
0.0172267705202103,0.0118444164558674,0.902,0
0.175550863146782,0.153235232562441,0.013,0
0.012227070517838,0.0172710083679266,0.891,0
0.00920974835753441,0.00162442510895665,0.522,0
0.0193948838859797,0.0266302405328784,0.635,0
0.00903963018208742,0.00628804831781138,0.956,0
0.0232185442000628,0.0231794048264457,0.584,0
0.00264135142788291,0.00129238290729001,0.895,0
0.0233405008912086,0.0298846030504907,0.707,0
0.116507977247238,0.0721152782739624,0.005,0
0.0129968402907252,0.0167393623363846,0.963,0
0.00337391276843846,0.000225677876558752,0.951,0
0.0174634102731943,0.0243723504134669,0.805,0
0.00941824726760387,0.0100686276209701,0.925,0
0.00517473928630352,0.00563280426509586,0.953,0
0.0245991554111242,0.00347486841158365,0.547,0
0.0170082058757544,0.025984697124212,0.902,0
0.0297125745564699,0.0244860764624051,0.393,0
0.148657560348511,0.124350859165728,0.022,0
0.0186875015497208,0.0100854350988046,0.672,0
0.0472904928028584,0.0256940066285539,0.369,0
0.226291313767433,0.242551358150323,0.027,0
0.00845967512577772,0.0103531860830125,0.927,0
0.0435183234512806,0.0340792402725814,0.437,0
0.0326744243502617,0.0411588852638107,0.51,0
0.0178860574960709,0.0257376327121588,0.515,0
0.0503401048481464,0.0360157072746733,0.406,0
0.0712843984365463,0.172311670679265,0.237,1
0.0131882922723889,0.012501781216616,0.958,0
0.00999996531754732,0.00473363776011806,0.844,0
0.00351776252500713,0.017058548979898,0.86,0
0.0024749799631536,0.00433781993381033,0.987,0
0.00501327309757471,0.00534501259260075,0.703,0
0.0248892419040203,0.0139936169076331,0.485,0
0.114584743976593,0.110086701424036,0.093,0
0.0240091755986214,0.0146419832251482,0.857,0
0.0126893064007163,0.00928049202644387,0.875,0
0.00303481565788388,0.00383116471109626,0.978,0
0.19840781390667,0.175500701454956,0.003,1
0.00675196386873722,0.00715398798478862,0.995,0
0.279670745134354,0.284618399857432,0.002,0
0.00245247618295252,0.000481007809162773,0.931,0
0.0822384878993034,0.10676830003577,0.291,0
0.158591046929359,0.143898018537077,0.001,0
0.0373104587197304,0.0438632790583126,0.687,0
0.00883746705949306,0.0100176595775786,0.951,0
0.00488438596948981,0.00707452955875388,0.591,0
0.0474539734423161,0.0631563815195882,0.48,0
0.00900113582611084,0.0137185228123988,0.965,0
0.0105171697214246,0.00389764336946472,0.714,0
0.0348683185875416,0.027491827736472,0.396,0
0.00275167403742671,0.00817600059739937,0.995,0
0.00267706927843392,0.0076870829891715,0.928,0
0.00819583237171173,0.00646190669969196,0.765,0
0.0796663016080856,0.0593137854845617,0.29,0
0.0140737276524305,0.00132257916367276,0.584,0
0.115398563444614,0.134717520181217,0.076,0
0.00239474000409245,0.00296474897638158,0.987,0
0.00282475561834872,0.00492164907079814,0.984,0
0.00271874759346247,0.00337834685320734,0.995,0
0.0114527465775609,0.0221487857883436,0.478,0
0.0866194292902946,0.0616482593672326,0.427,0
0.00364599889144301,0.00287043214304477,0.966,0
0.00416718004271388,0.00662985889225433,0.985,0
0.00889320019632578,0.00505247682409898,0.818,0
0.00422069150954485,0.00118993276253796,0.947,0
0.0148741258308291,0.0340557152572282,0.477,0
0.0244021359831095,0.0499814740490592,0.744,0
0.156420856714249,0.116151578868815,0.001,0
0.00334973097778857,0.00603968378516294,0.998,0
0.00225558714009821,0.00384263038803192,0.993,0
0.0199791993945837,0.0188064831141039,0.91,0
0.168628051877022,0.152859620636565,0,1
0.0241640917956829,0.0163809881032775,0.696,0
0.0123714674264193,0.0188228627924039,0.7,0
0.00849274452775717,0.010291178457514,0.975,0
0.0014291382394731,0.00924206859634931,0.749,0
0.00522982887923717,0.000713955947788892,0.724,0
0.0575453415513039,0.0708154194968306,0.434,0
0.0766072496771812,0.105004837060209,0.127,0
0.098254106938839,0.0996145556974122,0.125,0
0.00365901528857648,0.00505118348156332,0.91,0
0.0215809661895037,0.0299810037022,0.57,0
0.00741253327578306,0.00716703028755103,0.89,0
0.282352030277252,0.268949700539601,0.177,1
0.0149628333747387,0.0166045015710887,0.579,0
0.0119617469608784,0.0150501566117868,0.681,1
0.0174216330051422,0.0251434665122755,0.882,0
0.0128051405772567,0.0192961033608412,0.929,0
0.00469090836122632,0.00261840924160213,0.922,0
0.00425681378692389,0.00510049567644175,0.98,0
0.0021460922434926,0.00275535472760261,0.873,0
0.0101887648925185,0.00891003153545841,0.977,0
0.0554276220500469,0.0604780344728646,0.496,0
0.0991355627775192,0.137516346993377,0.07,0
0.150593623518944,0.12852581309722,0.003,0
0.00881669111549854,0.00822623975374715,0.671,0
0.0160373318940401,0.0229883447143454,0.901,0
0.162002861499786,0.144200568412334,0.029,0
0.0104324566200376,0.0124962029404858,0.968,0
0.0252695828676224,0.0292803064793997,0.628,0
0.00317341438494623,0.00505432725166768,0.906,0
0.0173133797943592,0.00313716908470657,0.589,0
0.00474342331290245,0.00694459398801129,0.763,0
0.00246411445550621,0.0049172845530234,0.995,0
0.00411565182730556,0.00663656112232966,0.97,0
0.0302457194775343,0.0137392180280238,0.492,0
0.0016062487848103,0.00166978448269279,0.949,0
0.0327939204871655,0.0741458438533789,0.494,0
0.00797046255320311,0.00754744519122907,0.986,0
0.00140205631032586,0.00352282319755942,0.995,0
0.0131993489339948,0.0174324760568702,0.754,0
0.0251623149961233,0.0636621012700055,0.45,0
0.0255973432213068,0.0157886394244957,0.721,0
0.00574269704520702,0.00912979990329014,0.974,0
0.0170082058757544,0.0250343992133863,0.9,0
0.182013481855392,0.176238907850754,0.002,1
0.0274166017770767,0.000856162245459877,0.507,0
0.0331744775176048,0.0260840217234739,0.727,1
0.00452942494302988,0.00219428792824212,0.738,0
0.0205612983554602,0.0198712899975165,0.563,0
0.00227549928240478,0.00439640714543005,0.979,0
0.127126425504684,0.132219999309166,0.002,0
0.0163833796977997,0.010951581287554,0.786,0
0.0288158114999533,0.0356561435526571,0.549,0
0.403513550758362,0.340137793742047,0.066,0
0.0320548936724663,0.0303164487663097,0.376,0
0.0512853525578976,0.0562264385879954,0.428,0
0.00829149223864079,0.00798386851094511,0.887,0
0.0606636740267277,0.0187292052960248,0.522,0
0.0308248549699783,0.0144279568015256,0.627,0
0.0109984874725342,0.267964991846843,0.633,0
0.106639750301838,0.149600083107272,0.26,0
0.0244848132133484,0.0532219439329182,0.698,0
0.110627636313438,0.158301432224125,0.413,0
0.0134651642292738,0.0193961897621891,0.618,0
0.100697726011276,0.200796429146127,0.163,0
0.0157094579190016,0.00400195259118616,0.798,0
0.0127915907651186,0.0218470310028109,0.669,0
0.0168443936854601,0.00372245623061342,0.633,0
0.00273654377087951,0.00500979091711354,0.996,0
0.00576563458889723,0.0207022337251381,0.705,0
0.005424571223557,0.00131300628168259,0.838,0
0.00189505948219448,0.00591643144338682,0.995,0
0.00818322598934174,0.000543985739494983,0.512,0
0.00428095553070307,0.00476069999316365,0.986,0
0.00892089400440454,0.00717655616275955,0.854,0
0.00554761430248618,0.00241772723319596,0.946,0
0.0316100902855396,0.0196715756915395,0.74,0
0.00245822826400399,0.00528786007138618,0.881,0
0.00600549671798944,0.0119359908552942,0.973,0
0.0730169713497162,0.0200995585402783,0.489,0
0.020750505849719,0.0268718373307415,0.839,0
0.0145235080271959,0.0117087436647674,0.858,0
0.0160738527774811,0.0239855643534154,0.796,0
0.0140233524143696,0.00846861529645607,0.62,0
0.0438768491148949,0.0528378070340126,0.453,0
0.00907875504344702,0.00933875192009394,0.847,0
0.216242656111717,0.186900903075621,0.001,0
0.0396233312785625,0.0256479457188425,0.559,0
0.0863437131047249,0.0780109153511859,0.299,0
0.0035375312436372,0.0057049282837272,0.929,0
0.0191638227552176,0.0696045015765997,0.805,0
0.00911024399101734,0.00337022661733486,0.886,0
0.00548436446115375,0.00500536472913984,0.882,0
0.140973046422005,0.153982490616785,0.397,0
0.00352820311672986,0.000513366679070091,0.914,0
0.0145049300044775,0.00559899774639958,0.681,0
0.0380493067204952,0.0211932920924543,0.685,0
0.00385330757126212,0.000365365308766285,0.947,0
0.0123144080862403,0.0247852133589105,0.713,0
0.00167766725644469,0.00262991306852911,0.974,0
0.00698469998314977,0.0304347392563823,0.881,0
0.0519576594233513,0.0694952339093517,0.244,0
0.029734194278717,0.0174604954783956,0.416,0
0.00280483579263091,0.0036632629129632,0.868,0
0.0412156954407692,0.0594154170334099,0.496,0
0.0123049356043339,0.0253722125733909,0.789,0
0.00247875112108886,0.00450465904998992,0.995,0
0.0229897052049637,0.0584717525487959,0.638,0
0.0869820564985275,0.101240244918445,0.384,0
0.0150829674676061,0.0198465752615374,0.678,0
0.0126226078718901,0.0126550798490572,0.967,0
0.125918328762054,0.143156833527032,0.063,0
0.186014100909233,0.157726296189282,0.032,0
0.0212226659059525,0.0282520746986411,0.645,0
0.00579748908057809,0.0036061479312306,0.915,0
0.178752064704895,0.162253366806547,0.081,0
0.0287412945181131,0.0353534669623738,0.603,0
0.0269281361252069,0.0128701035412283,0.729,0
0.00258327554911375,0.00458370656307902,1,0
0.0154973100870848,0.102656532442462,0.53,0
0.0315018631517887,0.0249044299201643,0.639,0
0.00299627822823822,0.0061360215906083,1,0
0.0250367037951946,0.00308795832806972,0.534,0
0.0122185284271836,0.015793301914603,0.866,0
0.0103981718420982,0.00201505158143455,0.752,0
0.0823294594883919,0.113291041312757,0.346,0
0.0571657717227936,0.107088244529685,0.414,0
0.00370909925550222,0.00877004517942546,0.964,0
0.00310390791855752,0.0066745131204365,0.991,0
0.0339774824678898,0.0585836309763595,0.43,0
0.0208179913461208,0.0138411783623913,0.627,0
0.196596175432205,0.222382828722719,0.003,1
0.00310577498748899,0.000501666264480083,0.879,0
0.0500790327787399,0.0413072608138364,0.261,0
0.00995110347867012,0.0113117693869631,0.928,0
0.0363773070275784,0.0319330152025362,0.739,0
0.00814240425825119,0.000433341235472932,0.812,0
0.0509156286716461,0.070558158849757,0.327,0
0.00588290905579925,0.00568690470845883,0.729,0
0.00152321404311806,0.002575262527294,0.987,0
0.0109410788863897,0.00740672939616939,0.768,0
0.0211650710552931,0.00735627352345386,0.819,0
0.0403885878622532,0.0135376512449504,0.447,0
0.0087203485891223,0.014551614631591,0.966,0
0.00423705624416471,0.00420330115693395,0.939,0
0.00812174286693335,0.00444035724531297,0.892,0
0.0119373584166169,0.0109882966865655,0.94,0
0.00228757364675403,0.00325867875079545,0.995,0
0.0171382818371058,0.00426317270838777,0.652,0
0.0111011490225792,0.00879287705140714,0.981,0
0.00752270733937621,0.0242575289844575,0.604,0
0.129119455814362,0.104116323397162,0.235,0
0.153537780046463,0.0888339715314922,0.279,0
0.0065633412450552,0.0040713208064693,0.777,0
0.00598897878080606,0.000209612205627125,0.848,0
0.0437424033880234,0.149580690009038,0.441,0
0.102071508765221,0.0981639675242564,0.128,1
0.0323267541825771,0.0584217435870212,0.495,0
0.00275167403742671,0.00821904566671339,0.995,0
0.0232903994619846,0.0212006645498269,0.689,0
0.0016330509679392,0.0017118662024963,0.97,0
0.00299604330211878,0.00340743022306487,0.944,0
0.0167423002421856,0.0193479998784742,0.916,0
0.0357998907566071,0.0102509654531389,0.48,0
0.00856766570359468,0.0094539977411737,0.904,0
0.00657274387776852,0.0543659287631085,0.642,0
0.0379493199288845,0.0556710733322017,0.609,0
0.00731614744290709,0.00663874576157823,0.779,0
0.00974144786596298,0.00920338260676967,0.974,0
0.010948016308248,0.0191112863519965,0.764,0
0.0107447681948543,0.0158349368814006,0.959,0
0.0978021919727325,0.107786142680266,0.076,0
0.0070346612483263,0.017494054508069,0.785,0
0.0821205377578735,0.0658612406940341,0.166,0
0.172972932457924,0.0820742523409166,0.228,0
0.0418207831680775,0.0424948630413478,0.449,0
0.0796860232949257,0.000106836770738073,0.306,0
0.0124908927828074,0.00423013780732846,0.815,0
0.0161979626864195,0.0128545770885816,0.899,0
0.0029619513079524,0.0109435590957351,0.835,0
0.00276776170358062,0.00547547298783703,0.998,0
0.0240998771041632,0.0331124535698634,0.623,0
0.037417110055685,0.0258069953026225,0.71,0
0.131336227059364,0.280211171031741,0.288,1
0.0291666034609079,0.0462525780657432,0.725,0
0.0531825982034206,0.0541433605210632,0.451,0
0.0394329726696014,0.0160189609764326,0.475,0
0.0138760851696134,0.00578343007880561,0.725,0
0.213774874806404,0.144897768335187,0.003,0
0.0135176945477724,0.0186194827732517,0.96,0
0.00156965351197869,0.00171087490024941,0.998,0
0.0276280231773853,0.020661815029853,0.519,0
0.00357401557266712,0.00977011137531146,0.884,0
0.0130196018144488,0.00553436047048355,0.739,0
0.0305165220052004,0.00534894549049972,0.243,0
0.111103884875774,0.0868280880785147,0.265,0
0.0274230800569057,0.0667121053089243,0.588,0
0.00994301587343216,0.0085971841736989,0.955,0
0.056101381778717,0.0732133035699981,0.42,1
0.0984570607542992,0.0734053191956443,0.269,0
0.0165423434227705,0.00523168511727638,0.827,0
0.0110416114330292,0.0178089391701085,0.961,0
0.020312137901783,0.00632538077069755,0.396,0
0.0731650665402412,0.0773787856292742,0.302,0
0.0183188039809465,0.0188553284998648,0.888,0
0.0141612123697996,0.0193975636280542,0.964,0
0.00480732461437583,0.0389765002118819,0.571,0
0.00597728602588177,0.000342478159559272,0.918,0
0.0136309610679746,0.0104733802158134,0.79,0
0.0259985961019993,0.0249073258230492,0.666,0
0.0059689343906939,0.0154320440434222,0.918,0
0.0203356258571148,0.0301300775511018,0.835,0
0.00738299218937755,0.0392554879225008,0.699,0
0.208236590027809,0.204904415640697,0.003,0
0.0370102971792221,0.0430704197431932,0.43,0
0.00946981273591518,0.0131965544420073,0.93,0
0.017601503059268,0.00802022733397456,0.732,0
0.035492405295372,0.0154055941755877,0.626,0
0.0132274013012648,0.00794990960599994,0.883,0
0.00138310820329934,0.00442999440205431,0.948,0
0.01782544888556,0.0158185321549368,0.871,0
0.00182690087240189,0.000907293724093673,0.759,0
0.00563582824543118,0.00747448851792425,0.941,0
0.00217867200262845,0.00398813518381547,0.999,0
0.00176195683889091,0.00165808296783348,0.944,0
0.00315781659446657,0.000648618550037292,0.816,0
0.0113039072602987,0.00453729669099879,0.751,0
0.00204608612693846,0.00121423701372881,0.926,0
0.0149427680298686,0.0111376884607434,0.719,0
0.113327652215958,0.0946618324900181,0.36,0
0.00922408793121576,0.00989121129139834,0.891,0
0.00395321752876043,0.00129882651593085,0.891,0
0.0743144974112511,0.0996873478867138,0.376,0
0.182469010353088,0.194636204328659,0.006,1
0.00220610667020082,0.00406007871127852,0.993,0
0.0239831563085318,0.028669886412119,0.513,0
0.0378430522978306,0.0137145551944228,0.576,0
0.0445617288351059,0.0406440552793181,0.584,0
0.0024055908434093,0.00592499240612619,0.99,0
0.188201814889908,0.111835985893662,0.06,0
0.00494761019945145,0.00562384667292299,0.935,0
0.00147952442057431,0.00229860106121438,0.989,0
0.00931526999920607,0.00818298152429975,0.978,0
0.0165209621191025,0.0240191166951974,0.846,1
0.00304306042380631,0.00428586267295549,0.968,0
0.0411786362528801,0.0174860664094959,0.468,0
0.0468488670885563,0.0465631813920127,0.45,0
0.00463307043537498,0.00212716339467104,0.867,0
0.133580714464188,0.125501486463859,0.212,0
0.0686424672603607,0.0777369762493463,0.156,0
0.00153724651318043,0.000871520575330363,0.995,0
0.00381460646167397,0.00796609572873305,0.719,0
0.0156533382833004,0.0198850899834887,0.933,0
0.242826208472252,0.251811566853472,0.004,0
0.00751857180148363,0.00104188244444134,0.872,0
0.012248414568603,0.00491849603651059,0.823,0
0.00793693121522665,0.0125751610251573,0.977,0
0.0100451959297061,0.0010436374127592,0.692,0
0.00329809472896159,0.00409702054313954,0.993,0
0.00384955178014934,0.00936990505837817,0.889,0
0.00713646830990911,0.000532387793062358,0.711,0
0.020073190331459,0.0202416436151329,0.732,0
0.00919247325509787,0.00662118967188205,0.987,0
0.0215085074305534,0.0064816857811928,0.598,0
0.0708696395158768,0.114765845888911,0.111,0
0.0316317789256573,0.0288897786770608,0.686,0
0.0117563456296921,0.00139271457324502,0.8,0
0.0282153058797121,0.033683594787462,0.609,0
0.016120009124279,0.0171536207295617,0.782,0
0.0104712946340442,0.00817757577857058,0.938,0
0.00419750157743692,0.00538027159622678,0.887,0
0.216522604227066,0.205970628690606,0.005,1
0.0358501113951206,0.013549998073384,0.479,0
0.137354880571365,0.105396340419879,0.199,1
0.00333070708438754,0.00303113231927099,0.967,0
0.0231355000287294,0.00979008036952593,0.609,0
0.0101267732679844,0.00797159838112127,0.794,0
0.00977135542780161,0.0144818870747977,0.811,0
0.0192524641752243,0.0134950117351697,0.875,0
0.276280254125595,0.258009298209316,0.057,0
0.0522645153105259,0.0602691497445777,0.454,0
0.00808531604707241,0.00685687996333682,0.809,0
0.0141284158453345,0.00762068401432601,0.707,0
0.00242164987139404,0.00524473834054749,0.999,0
0.0514833331108093,0.0529354863659765,0.559,1
0.00338725349865854,0.00830629357298894,0.971,0
0.0193307213485241,0.0191091909090335,0.86,0
0.00494688283652067,0.00240873129532824,0.821,0
0.00731108943000436,0.0251202126296024,0.816,0
0.00683698430657387,0.00747618959914558,0.874,0
0.0583416000008583,0.0417723991022294,0.398,0
0.0173632614314556,0.0136456506595704,0.712,0
0.0083111235871911,0.00108221199125616,0.834,0
0.0481438189744949,0.0347131969914175,0.595,0
0.0621979832649231,0.0506055505233599,0.6,0
0.00791608635336161,0.00831251910149394,0.9,0
0.00324626918882132,0.0051135965561185,0.998,0
0.00537058338522911,0.00898866573473664,0.981,0
0.0451276898384094,0.0497539768488189,0.429,0
0.230134397745132,0.219553061827767,0,0
0.010102977976203,0.00548413089070219,0.83,0
0.10453424602747,0.0410086183408377,0.345,0
